userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/144279567343?ref_id=74104030,144279567343,bullet,4k2r/p3bp1p/4b1p1/8/P7/8/1KrBPnPP/5BNR w k - 2 28,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Undefined,Undefined,05:38:59,05:39:34,27,timeout
,,https://www.chess.com/game/live/144279568109?ref_id=74104030,144279568109,bullet,4k1nr/pp5p/8/2bb3P/P7/1PB1p3/KRP5/5r2 w - - 0 31,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,05:39:43,05:40:19,30,timeout
,,https://www.chess.com/game/live/144279568951?ref_id=74104030,144279568951,bullet,7r/pR4bp/2Q1k1p1/3ppp2/3P4/2p1PN1P/P2BBnP1/6K1 b - - 2 23,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,checkmate, 2025.06.15, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...g6,Van t Kruijs Opening 1...g6,05:40:28,05:40:48,23,checkmated
,,https://www.chess.com/game/live/144279569397?ref_id=74104030,144279569397,bullet,rnbk4/ppp3Pp/3p1b2/8/2P4r/3P4/PPK5/RN6 w - - 1 25,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/French-Defense,French Defense,05:40:53,05:41:23,24,timeout
,,https://www.chess.com/game/live/144279570105?ref_id=74104030,144279570105,bullet,rnb4r/p1k4p/1p4p1/2P3b1/2PpP3/3P4/P4R1P/RNB1KB2 w - - 0 28,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Undefined,Undefined,05:41:30,05:42:03,27,timeout
,,https://www.chess.com/game/live/144279570761?ref_id=74104030,144279570761,bullet,rnb2b2/pp5k/2p5/4pP1P/8/8/PPPP1P2/RNB1K3 b Q - 0 19,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,05:42:12,05:42:39,19,timeout
,,https://www.chess.com/game/live/144279571663?ref_id=74104030,144279571663,bullet,5b1r/p2k4/5p2/4pPpp/3nb1P1/4P3/1P2NK1P/n3r3 w - - 0 34,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Grob-Opening,Grob Opening,05:43:04,05:43:38,33,timeout
,,https://www.chess.com/game/live/144279572479?ref_id=74104030,144279572479,bullet,3rkbBr/ppp4p/8/4pp2/1PKn4/3P4/PP5P/RNB3NR w k - 3 19,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Kings-Pawn-Opening-Tortoise-Opening,Kings Pawn Opening Tortoise Opening,05:43:49,05:44:18,18,timeout
,,https://www.chess.com/game/live/144280162587?ref_id=74104030,144280162587,bullet,2b3nr/5p1p/6p1/1p6/1k6/3PPN2/5PPP/b2K1B1R b - - 1 35,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Van-Geet-Opening-1...g6,Van Geet Opening 1...g6,05:44:23,05:44:56,35,timeout
,,https://www.chess.com/game/live/144280163271?ref_id=74104030,144280163271,bullet,rnbk1Qnr/pppp3p/8/5p2/2B1P3/8/PPPP1P2/RNB1K1NR b KQ - 0 13,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,checkmated,, 2025.06.15, https://www.chess.com/openings/French-Defense,French Defense,05:45:03,05:45:20,13,checkmated
,,https://www.chess.com/game/live/144280163649?ref_id=74104030,144280163649,bullet,r1bq1b2/pp2p3/8/2p5/N2k4/3P4/PP3P2/R1BK3r w - - 2 26,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Alekhines-Defense,Alekhines Defense,05:45:25,05:45:56,25,timeout
,,https://www.chess.com/game/live/144280164219?ref_id=74104030,144280164219,bullet,r6r/pp2kp2/4nN1p/5P2/1B6/3P1K2/PP6/1R6 b - - 6 28,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,timeout,, 2025.06.15, https://www.chess.com/openings/Grob-Opening-1...d5-2.e4,Grob Opening 1...d5 2.e4,05:46:00,05:46:33,28,timeout
,,https://www.chess.com/game/live/144280165015?ref_id=74104030,144280165015,bullet,7r/p3kp1p/4p3/2p5/8/2B1P1P1/P1P1KP1P/8 b - - 0 26,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Reti-Opening-Kings-Indian-Attack,Reti Opening Kings Indian Attack,05:46:42,05:47:17,26,timeout
,,https://www.chess.com/game/live/144280165681?ref_id=74104030,144280165681,bullet,r2q2nr/pbpkbQpp/1pnp1p2/4p2P/2B1P1P1/8/PPPP1P2/RNB1K1NR w KQ - 12 15,black,813,LJ_D,429,https://www.chess.com/member/LJ_D,repetition,, 2025.06.15, https://www.chess.com/openings/Owens-Defense,Owens Defense,05:47:24,05:47:43,14,repetition
,,https://www.chess.com/game/live/144280166147?ref_id=74104030,144280166147,bullet,3k1b1r/Q3p2p/5pp1/8/3P4/4PNP1/3B2BP/6KR b - - 0 26,white,813,LJ_D,429,https://www.chess.com/member/LJ_D,win,timeout, 2025.06.15, https://www.chess.com/openings/Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-g6,Kings Indian Attack Yugoslav Variation 3.Bg2 g6,05:47:51,05:48:21,26,timeout
,,https://www.chess.com/game/live/139621967234?ref_id=74104030,139621967234,blitz,r7/3Q4/p3Rppk/5n2/1PP2q2/5N1P/5P1P/R5K1 w - - 3 31,black,732,ike4732,712,https://www.chess.com/member/ike4732,win,timeout, 2025.06.15, https://www.chess.com/openings/Ruy-Lopez-Opening-Old-Steinitz-Defense-4.c3,Ruy Lopez Opening Old Steinitz Defense 4.c3,14:53:37,15:03:42,30,timeout
100,64.3,https://www.chess.com/game/live/139622319812?ref_id=74104030,139622319812,blitz,r2qkbnr/ppp2Qpp/3p4/4p3/2BnP3/7P/PPPP1PP1/RNB2RK1 b kq - 0 7,white,741,bredoire,721,https://www.chess.com/member/bredoire,win,checkmate, 2025.06.15, https://www.chess.com/openings/Italian-Game-3...d6-4.O-O,Italian Game 3...d6 4.O O,15:04:00,15:04:35,7,checkmated
,,https://www.chess.com/game/live/139622697742?ref_id=74104030,139622697742,blitz,2k3nr/P2b4/3R4/1p5p/5pp1/P4P2/5KPP/8 b - - 0 35,white,750,softzone99,725,https://www.chess.com/member/softzone99,win,resigned, 2025.06.15, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4-c6,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.d4 c6,15:15:06,15:24:23,35,resigned
,,https://www.chess.com/game/live/139623028208?ref_id=74104030,139623028208,blitz,8/p4ppk/1p5p/6P1/P4P1P/2r2q2/3K4/8 b - - 0 42,black,758,Manhjw,727,https://www.chess.com/member/Manhjw,win,resigned, 2025.06.15, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...d6,Giuoco Piano Game Giuoco Pianissimo Variation 4...d6,15:24:45,15:31:34,42,resigned
,,https://www.chess.com/game/live/139625203044?ref_id=74104030,139625203044,blitz,6k1/6pp/p7/5Q2/8/6P1/PP5P/6K1 b - - 0 40,black,750,sinverguenzasfc,786,https://www.chess.com/member/sinverguenzasfc,timeout,, 2025.06.15, https://www.chess.com/openings/Reti-Opening-Dutch-Variation-2.d3-Nc6-3.e4-e5-4.Nc3,Reti Opening Dutch Variation 2.d3 Nc6 3.e4 e5 4.Nc3,16:28:25,16:38:46,40,timeout
,,https://www.chess.com/game/live/139625584042?ref_id=74104030,139625584042,blitz,r3k2r/ppB2p1p/6pb/8/3p4/3P4/PPP2P1P/3b1K2 w kq - 0 18,black,758,BlueMoon540,737,https://www.chess.com/member/BlueMoon540,win,resigned, 2025.06.15, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,16:39:34,16:41:30,17,resigned
,,https://www.chess.com/game/live/139625656802?ref_id=74104030,139625656802,blitz,1R6/1R3p2/3k2pp/8/8/1p3P2/3r2PP/1r5K w - - 2 38,white,750,abdulazizessam,784,https://www.chess.com/member/abdulazizessam,checkmated,, 2025.06.15, https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.c4,Sicilian Defense Old Sicilian Variation 3.c4,16:41:43,16:47:46,37,checkmated
,,https://www.chess.com/game/live/139625901816?ref_id=74104030,139625901816,blitz,4k3/2r5/p7/3PPP2/1P4P1/3K4/P5P1/8 w - - 5 51,black,758,leekwangth,730,https://www.chess.com/member/leekwangth,win,timeout, 2025.06.15, https://www.chess.com/openings/London-System-3...Bf5-4.e3,London System 3...Bf5 4.e3,16:48:53,16:59:04,50,timeout
,,https://www.chess.com/game/live/139628682210?ref_id=74104030,139628682210,blitz,3r4/8/8/p2q4/PpK5/1P5k/8/8 w - - 6 61,white,751,matjaz8000,788,https://www.chess.com/member/matjaz8000,checkmated,, 2025.06.15, https://www.chess.com/openings/Bishops-Opening-Boi-Variation-3.Nf3,Bishops Opening Boi Variation 3.Nf3,18:12:18,18:19:44,60,checkmated
,,https://www.chess.com/game/live/139628930256?ref_id=74104030,139628930256,blitz,r5k1/5pp1/3bq3/1p1p4/1PpPpP2/K1PnP1R1/3QN3/BN6 w - - 11 27,black,759,Pasr1,734,https://www.chess.com/member/Pasr1,win,checkmate, 2025.06.15, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,Queens Pawn Opening 1...d5 2.c3,18:20:00,18:24:57,26,checkmated
,,https://www.chess.com/game/live/139629099328?ref_id=74104030,139629099328,blitz,r1bqk2r/p1p4p/2p3p1/4ppbQ/4P3/3P4/PPP2PPP/R3K2R w KQkq - 0 12,black,768,AMTA3,773,https://www.chess.com/member/AMTA3,win,resigned, 2025.06.15, https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4,Vienna Game Max Lange Defense 3.Bc4,18:25:17,18:26:44,11,resigned
,,https://www.chess.com/game/live/139629167510?ref_id=74104030,139629167510,blitz,r1b2rk1/pp1p2Qp/8/2p5/2q5/5N2/PB3PPP/R3KB1R b KQ - 0 18,white,776,jokerino92,757,https://www.chess.com/member/jokerino92,win,checkmate, 2025.06.15, https://www.chess.com/openings/Ponziani-Opening,Ponziani Opening,18:27:25,18:31:29,18,checkmated
,,https://www.chess.com/game/live/139629309806?ref_id=74104030,139629309806,blitz,r4rk1/1p3ppp/1pnN1n2/4p3/8/2P2B2/PP3PPP/R2QK2R w KQ - 0 14,white,784,isitmoose,763,https://www.chess.com/member/isitmoose,win,resigned, 2025.06.15, https://www.chess.com/openings/Ponziani-Opening,Ponziani Opening,18:31:53,18:33:36,13,resigned
,,https://www.chess.com/game/live/139629373490?ref_id=74104030,139629373490,blitz,r1bqkb1r/ppp2Qpp/2n5/3Bp1p1/8/8/PPPP1PPP/RNB1K2R b KQkq - 1 8,black,777,Thanooos,816,https://www.chess.com/member/Thanooos,checkmated,, 2025.06.15, https://www.chess.com/openings/Italian-Game-Knight-Attack-Normal-Variation-5.exd5,Italian Game Knight Attack Normal Variation 5.exd5,18:33:52,18:35:16,8,checkmated
,,https://www.chess.com/game/live/139629432596?ref_id=74104030,139629432596,blitz,r2qk2r/ppp3p1/2n1pn1p/2b1p3/3pP3/2NPBN1P/PPP2PP1/R2QR1K1 w kq - 0 11,black,785,wesker36,781,https://www.chess.com/member/wesker36,win,abandoned, 2025.06.15, https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-Nf6-5.d3-h6,Giuoco Piano Game 4.O O Nf6 5.d3 h6,18:35:44,18:37:25,10,abandoned
,,https://www.chess.com/game/live/139629494054?ref_id=74104030,139629494054,blitz,2k5/p1p1r3/2p4p/4K3/2bP4/5r2/8/8 w - - 0 49,black,792,alejandrosodi,755,https://www.chess.com/member/alejandrosodi,win,checkmate, 2025.06.15, https://www.chess.com/openings/Reti-Opening-Dutch-Variation-2.d3-Nc6-3.e4-e5-4.Nc3,Reti Opening Dutch Variation 2.d3 Nc6 3.e4 e5 4.Nc3,18:37:39,18:46:01,48,checkmated
69.75,61.12,https://www.chess.com/game/live/139629769254?ref_id=74104030,139629769254,blitz,5k1Q/1q1b1p2/4pB2/1p1pP3/2pP4/8/r2bBPPP/6K1 b - - 6 38,white,800,SerikMuftakhidinov,778,https://www.chess.com/member/SerikMuftakhidinov,win,checkmate, 2025.06.15, https://www.chess.com/openings/French-Defense-Advance-Paulsen-Attack,French Defense Advance Paulsen Attack,18:46:17,18:54:16,38,checkmated
,,https://www.chess.com/game/live/139640298232?ref_id=74104030,139640298232,blitz,3k4/2PP4/3K4/8/p6p/P7/7P/8 b - - 0 49,black,792,quinnpeisman234,824,https://www.chess.com/member/quinnpeisman234,checkmated,, 2025.06.16, https://www.chess.com/openings/London-System-3...Bf5-4.e3-e6-5.Bd3,London System 3...Bf5 4.e3 e6 5.Bd3,02:32:54,02:40:05,49,checkmated
,,https://www.chess.com/game/live/139640433982?ref_id=74104030,139640433982,blitz,8/8/8/3kp3/b2p4/2pn4/7R/2K5 w - - 5 58,white,784,alonsoccc,795,https://www.chess.com/member/alonsoccc,timeout,, 2025.06.16, https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...a6,Sicilian Defense Nyezhmetdinov Rossolimo Attack 3...a6,02:40:35,02:49:12,57,timeout
,,https://www.chess.com/game/live/139640592608?ref_id=74104030,139640592608,blitz,r6r/1p6/8/3P1R2/2P1R2k/5Q2/p3K2p/8 b - - 11 51,white,792,dinesh282828,775,https://www.chess.com/member/dinesh282828,win,checkmate, 2025.06.16, https://www.chess.com/openings/Bishops-Opening-Boi-Variation-3.Nf3,Bishops Opening Boi Variation 3.Nf3,02:49:33,02:58:16,51,checkmated
,,https://www.chess.com/game/live/139640826040?ref_id=74104030,139640826040,blitz,4r2r/pp4p1/3p3p/4p3/PPQk4/2R5/6PP/7K b - - 4 30,black,784,asdttfig,817,https://www.chess.com/member/asdttfig,checkmated,, 2025.06.16, https://www.chess.com/openings/Kings-Gambit-Declined-Falkbeer-Countergambit,Kings Gambit Declined Falkbeer Countergambit,03:02:50,03:09:00,30,checkmated
,,https://www.chess.com/game/live/139640940378?ref_id=74104030,139640940378,blitz,r2qkb1r/2p1n1p1/2b2pBp/3R4/p7/5N2/RP1NQPPP/2B3K1 b kq - 2 20,white,793,jgomez27b,815,https://www.chess.com/member/jgomez27b,win,checkmate, 2025.06.16, https://www.chess.com/openings/Italian-Game-3...d6-4.c3,Italian Game 3...d6 4.c3,03:09:21,03:12:05,20,checkmated
,,https://www.chess.com/game/live/139640996934?ref_id=74104030,139640996934,blitz,8/5K1k/8/8/8/8/8/7R b - - 11 65,black,785,Abu_abdulrahman,797,https://www.chess.com/member/Abu_abdulrahman,checkmated,, 2025.06.16, https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Three Knights Opening 3...Bc5,03:12:36,03:21:05,65,checkmated
,,https://www.chess.com/game/live/139641150744?ref_id=74104030,139641150744,blitz,1Q6/p3R1p1/k1p2p1p/1p6/6PP/1R6/PPK5/8 b - - 1 36,white,792,ridolukmanjaya,755,https://www.chess.com/member/ridolukmanjaya,win,timeout, 2025.06.16, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,03:21:24,03:29:11,36,timeout
,,https://www.chess.com/game/live/139659267896?ref_id=74104030,139659267896,blitz,4r2k/1pp5/1n2B1Pp/2b1B3/8/PP6/4NP2/R2R2K1 b - - 2 27,white,800,qalcad,769,https://www.chess.com/member/qalcad,win,checkmate, 2025.06.16, https://www.chess.com/openings/Pirc-Defense-Modern-Defense-Geller-System-2...Nf6-3.Nc3-e5-4.Bc4,Pirc Defense Modern Defense Geller System 2...Nf6 3.Nc3 e5 4.Bc4,15:09:06,15:13:40,27,checkmated
,,https://www.chess.com/game/live/139659443322?ref_id=74104030,139659443322,blitz,7R/8/8/k1r5/p7/2K5/8/8 w - - 5 51,black,807,Raghunathan13569,771,https://www.chess.com/member/Raghunathan13569,win,timeout, 2025.06.16, https://www.chess.com/openings/Caro-Kann-Defense,Caro Kann Defense,15:14:05,15:23:43,50,timeout
,,https://www.chess.com/game/live/139698743216?ref_id=74104030,139698743216,blitz,8/8/8/1K6/2B5/5kp1/4p3/1q6 w - - 2 62,white,799,josejulioxitas,814,https://www.chess.com/member/josejulioxitas,timeout,, 2025.06.17, https://www.chess.com/openings/Philidor-Defense,Philidor Defense,15:44:00,15:52:51,61,timeout
,,https://www.chess.com/game/live/139699078236?ref_id=74104030,139699078236,blitz,4r3/8/p2k2p1/1prP1bP1/3R4/1P6/P5P1/3R2K1 w - - 3 34,black,807,Pardej,790,https://www.chess.com/member/Pardej,win,timeout, 2025.06.17, https://www.chess.com/openings/Scandinavian-Defense-2.exd5,Scandinavian Defense 2.exd5,15:53:23,16:02:09,33,timeout
,,https://www.chess.com/game/live/139705787638?ref_id=74104030,139705787638,blitz,r1b1kb1r/pp2pppp/2n2n2/8/8/3PNN2/P1P2PPP/q1BQK2R w Kkq - 0 11,white,799,qotaqwaw,810,https://www.chess.com/member/qotaqwaw,resigned,, 2025.06.17, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,Scandinavian Defense Mieses Kotrc Main Line,19:09:54,19:12:44,10,resigned
,,https://www.chess.com/game/live/139706036924?ref_id=74104030,139706036924,blitz,2k4r/Qbp5/Pp3p2/1P2p2p/8/7P/3r1P2/q4K2 w - - 0 31,black,806,xayviateyt,769,https://www.chess.com/member/xayviateyt,win,checkmate, 2025.06.17, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,19:17:37,19:23:32,30,checkmated
,,https://www.chess.com/game/live/139706261678?ref_id=74104030,139706261678,blitz,8/8/3k2n1/3b4/8/8/5P1K/3R4 b - - 6 58,black,798,v_alber,807,https://www.chess.com/member/v_alber,timeout,, 2025.06.17, https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Exchange-Lutikov-Variation,Ruy Lopez Opening Morphy Defense Exchange Lutikov Variation,19:24:36,19:34:23,58,timeout
76.54,66.87,https://www.chess.com/game/live/139711072828?ref_id=74104030,139711072828,blitz,5rk1/5ppp/r1n1p3/1pP5/p1NP2R1/6P1/P4PBP/R2Q2K1 b - - 0 20,white,806,mawk57,802,https://www.chess.com/member/mawk57,win,resigned, 2025.06.17, https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5,Caro Kann Defense Exchange Variation 3...cxd5,22:12:37,22:18:03,20,resigned
,,https://www.chess.com/game/live/139711222354?ref_id=74104030,139711222354,blitz,7Q/2Q5/3p1p2/3Pp1k1/4Pb2/7P/6K1/8 b - - 2 50,white,814,dns_007,791,https://www.chess.com/member/dns_007,win,resigned, 2025.06.17, https://www.chess.com/openings/Ponziani-Opening-Jaenisch-Counterattack-4.d4,Ponziani Opening Jaenisch Counterattack 4.d4,22:19:01,22:27:39,50,resigned
,,https://www.chess.com/game/live/139711467100?ref_id=74104030,139711467100,blitz,rnbqkb1r/ppp1p1p1/5nBp/8/8/2N5/PPP2PPP/R1BQK2R b KQ - 2 8,black,805,chopaeng,793,https://www.chess.com/member/chopaeng,checkmated,, 2025.06.17, https://www.chess.com/openings/Scandinavian-Defense,Scandinavian Defense,22:29:48,22:30:18,8,checkmated
,,https://www.chess.com/game/live/139711494236?ref_id=74104030,139711494236,blitz,8/p1pn2r1/Kq2k3/2p5/8/7p/8/8 w - - 6 44,white,797,tricky35,810,https://www.chess.com/member/tricky35,checkmated,, 2025.06.17, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,Scandinavian Defense Mieses Kotrc Main Line,22:31:01,22:39:04,43,checkmated
,,https://www.chess.com/game/live/139715249996?ref_id=74104030,139715249996,blitz,1k1r4/Npp3pp/4pp2/3r4/8/P3B3/1P2BPPP/2KR4 b - - 2 23,white,805,juggla123,785,https://www.chess.com/member/juggla123,win,abandoned, 2025.06.18, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qe5,01:47:41,01:51:52,23,abandoned
,,https://www.chess.com/game/live/139715330566?ref_id=74104030,139715330566,blitz,r3kb1r/2p1pppp/2Bq4/3pNb2/3Pn3/4P3/PPP2PPP/R1BQK2R b KQkq - 0 10,black,797,Perrototite,817,https://www.chess.com/member/Perrototite,resigned,, 2025.06.18, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,Queens Pawn Opening 1...d5 2.e3,01:52:06,01:53:44,10,resigned
,,https://www.chess.com/game/live/139715364458?ref_id=74104030,139715364458,blitz,7k/pp4pp/2p5/3r2K1/PP2r2P/8/8/8 w - - 5 35,black,805,danlelis,776,https://www.chess.com/member/danlelis,win,checkmate, 2025.06.18, https://www.chess.com/openings/Ponziani-Opening,Ponziani Opening,01:53:56,02:00:50,34,checkmated
,,https://www.chess.com/game/live/139715496026?ref_id=74104030,139715496026,blitz,6k1/2B1bp2/p3p3/6pp/B1P5/8/P1P2PPP/3R1K2 b - - 0 25,white,813,Yopi-eriza,786,https://www.chess.com/member/Yopi-eriza,win,resigned, 2025.06.18, https://www.chess.com/openings/Pirc-Defense-2.d4,Pirc Defense 2.d4,02:01:02,02:06:10,25,resigned
,,https://www.chess.com/game/live/139715594374?ref_id=74104030,139715594374,blitz,7k/6R1/7Q/8/8/2P3P1/PP4PP/1K6 b - - 12 47,black,804,DanielZhivkovich,797,https://www.chess.com/member/DanielZhivkovich,checkmated,, 2025.06.18, https://www.chess.com/openings/London-System-3...Bf5-4.e3,London System 3...Bf5 4.e3,02:06:21,02:14:22,47,checkmated
,,https://www.chess.com/game/live/139715807384?ref_id=74104030,139715807384,blitz,1k1r3r/pppb1p2/3p3p/3Pp1p1/4P3/2P1PBQP/PP4P1/2K3RR b - - 0 20,white,811,Chopansky,774,https://www.chess.com/member/Chopansky,win,resigned, 2025.06.18, https://www.chess.com/openings/Ponziani-Opening,Ponziani Opening,02:17:55,02:20:33,20,resigned
,,https://www.chess.com/game/live/139715869392?ref_id=74104030,139715869392,blitz,1rr4k/3RRQpP/p4p2/1p6/8/4P3/PP2K1q1/8 w - - 4 42,black,821,ronnnyck,888,https://www.chess.com/member/ronnnyck,win,timeout, 2025.06.18, https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-Bf5-4.e3,Queens Pawn Opening Chigorin Variation 2...Nf6 3.Bf4 Bf5 4.e3,02:21:16,02:31:08,41,timeout
,,https://www.chess.com/game/live/139734234544?ref_id=74104030,139734234544,blitz,6rk/pp6/2pp3r/4p2P/4P2R/6N1/PPP5/2Kb4 w - - 0 28,black,829,trolololo642,809,https://www.chess.com/member/trolololo642,win,abandoned, 2025.06.18, https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4,Vienna Game Max Lange Defense 3.Bc4,14:34:36,14:39:58,27,abandoned
,,https://www.chess.com/game/live/139734437612?ref_id=74104030,139734437612,blitz,r3kr2/ppp4Q/2np1qp1/6p1/1PB1P3/2Pp4/P2B1RbP/RN5K w q - 0 17,black,837,yusufseptian,810,https://www.chess.com/member/yusufseptian,win,resigned, 2025.06.18, https://www.chess.com/openings/Giuoco-Piano-Game,Giuoco Piano Game,14:40:26,14:45:06,16,resigned
,,https://www.chess.com/game/live/139734632808?ref_id=74104030,139734632808,blitz,7r/7p/2n2pk1/4p3/1P6/2K1nP2/8/8 w - - 0 37,white,829,tuto4ever,824,https://www.chess.com/member/tuto4ever,resigned,, 2025.06.18, https://www.chess.com/openings/Philidor-Defense-3.Bc4,Philidor Defense 3.Bc4,14:46:01,14:50:57,36,resigned
,,https://www.chess.com/game/live/139734812194?ref_id=74104030,139734812194,blitz,r1b2r1k/p2nqpnp/2p1p1pQ/1p2P1N1/4N3/3B4/PPP2PPP/R4RK1 b - - 5 16,white,837,Nedeljko1950,814,https://www.chess.com/member/Nedeljko1950,win,resigned, 2025.06.18, https://www.chess.com/openings/Modern-Defense-Standard-Two-Knights-Small-Center-Variation,Modern Defense Standard Two Knights Small Center Variation,14:51:11,14:54:44,16,resigned
,,https://www.chess.com/game/live/139734949824?ref_id=74104030,139734949824,blitz,8/8/8/1R6/4kp2/8/PPP2P2/2K5 b - - 0 36,white,845,mnishant2,833,https://www.chess.com/member/mnishant2,win,timeout, 2025.06.18, https://www.chess.com/openings/Ruy-Lopez-Opening,Ruy Lopez Opening,14:55:07,15:04:10,36,timeout
